id,track_id,artists,style,country,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
246,1gRa1tyGV1GY60QgU5DkQH,Dave Barnes,rock,Canada,Christmas Faves 2022,I'll Be Home For Christmas,0,183293,FALSE,0.594,0.307,10,-13.062,1,0.0249,0.796,0.0414,0.15,0.24,94.026,3,acoustic
248,6OCsvPU6P84wJ0erggCRv4,Albert King,blues,United States,pov: you have a holly jolly christmas,Christmas Comes But Once A Year,0,272640,FALSE,0.687,0.494,1,-9.421,1,0.0505,0.324,5.5e-05,0.0867,0.621,93.269,1,acoustic
249,7qJtNgmUyzy3R86vJwk9Wp,Albert King,blues,United States,pov: you rock around the christmas tree,Christmas Comes But Once A Year,0,272640,FALSE,0.687,0.494,1,-9.421,1,0.0505,0.324,5.5e-05,0.0867,0.621,93.269,1,acoustic
250,6hy5eqMQ36KAChR1ZZ05zc,John Adams,composer,United States,If I Ain't Got You (Acoustic),If I Ain't Got You - Acoustic,55,176509,FALSE,0.652,0.15,5,-12.699,1,0.0363,0.923,0.0,0.102,0.361,104.018,3,acoustic
251,4Gcx0DkgBVticyPDpezwg5,John Adams,composer,United States,Believe (Acoustic),Believe - Acoustic,57,179886,FALSE,0.765,0.241,4,-8.865,1,0.0373,0.873,0.0,0.111,0.182,123.95,4,acoustic
259,2Qw1KFrJ1q6qHXxWGh51kC,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 3",A Thousand Years,56,263710,FALSE,0.41,0.221,5,-11.673,1,0.0315,0.768,0.0,0.106,0.228,139.529,3,acoustic
261,4Bo6FwC7Oe9zywSZc6q7hO,Jason Mraz,pop,United States,YES!,Love Someone,59,257173,FALSE,0.582,0.347,7,-14.769,1,0.0305,0.317,0.00678,0.111,0.0797,97.957,4,acoustic
264,71ehTADpxs85ULrZgSEKCy,A Fine Frenzy,female vocalists,United States,One Cell In The Sea,Almost Lover,57,268800,FALSE,0.549,0.24,0,-7.778,1,0.0338,0.947,0.0,0.106,0.167,119.58,4,acoustic
266,1nFJAKHt0jgzVogbNJT3Zz,Parachute,United Kingdom,Germany,Parachute,Ocean,48,222400,FALSE,0.662,0.711,5,-4.924,1,0.0279,0.0686,1.17e-05,0.085,0.352,119.989,4,acoustic
267,1RZkqIEM5aV000fKgz9J46,Kina Grannis,acoustic,United States,Dream a Little Dream of Me,Dream a Little Dream of Me,52,142379,FALSE,0.665,0.185,1,-13.852,1,0.0381,0.913,0.0,0.334,0.458,82.474,4,acoustic
271,6G8xunNOicxhPPq9sG2raG,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 6",Hey There Delilah,49,230868,FALSE,0.664,0.319,0,-8.149,0,0.0271,0.862,0.0,0.121,0.258,105.036,4,acoustic
273,1uxm47Qn1JhUWZHQfcY6w1,Kina Grannis,acoustic,United States,Yellow,Yellow,52,193536,FALSE,0.623,0.132,0,-13.668,1,0.035,0.893,0.0,0.217,0.266,82.105,4,acoustic
279,24UxG3p1Ghtc5ejJtGBoeL,Kina Grannis,acoustic,United States,Can't Help Falling In Love (Piano Version),Can't Help Falling In Love - Piano Version,54,211624,FALSE,0.271,0.0937,0,-15.035,1,0.0367,0.939,0.0,0.108,0.147,164.721,5,acoustic
286,2Dz5WpEWA0vhnMmEPYiZ2y,Parachute,United Kingdom,Germany,Losing Sleep,She Is Love,60,146066,FALSE,0.629,0.174,6,-9.697,1,0.141,0.616,0.0,0.118,0.305,134.295,1,acoustic
295,2fSIF8CJhoc9CJhF9vJDXp,Ray LaMontagne,american,United States,Trouble,Jolene,64,250866,FALSE,0.588,0.142,7,-15.196,1,0.0329,0.863,0.000162,0.0953,0.288,119.656,4,acoustic
296,6J0bdIZElZMymahgVWRE9B,Eddie Vedder,singer-songwriter,United States,Into The Wild (Music For The Motion Picture),No Ceiling,58,94053,FALSE,0.724,0.652,3,-6.869,1,0.0247,0.46,0.000142,0.101,0.75,106.911,4,acoustic
297,5sVyefkGgQeYCgnqr4KslQ,Joy Williams,christian,United States,Front Porch,Front Porch,64,231813,FALSE,0.567,0.224,1,-10.024,1,0.0299,0.887,0.0,0.109,0.2,124.44,4,acoustic
299,4M4suTUnAYZocl09XEKBZN,Ray LaMontagne,american,United States,Cruising,Three More Days,36,216773,FALSE,0.555,0.68,10,-8.358,0,0.0323,0.126,0.000906,0.0506,0.903,84.518,4,acoustic
301,4j0xGuo8Z47wfBiVunT6VR,Rachael Yamagata,female vocalists,United States,"One Spring Night (Original Television Soundtrack), Pt. 4",We Could Still Be Happy,43,279260,FALSE,0.513,0.317,10,-17.036,1,0.0363,0.365,0.003,0.118,0.177,84.853,4,acoustic
302,0JzOJIS7ktLq5Ux6LtYJuW,John Adams,composer,United States,Fix You (Acoustic),Fix You - Acoustic,49,162963,FALSE,0.494,0.152,3,-9.843,1,0.0313,0.947,0.0,0.123,0.304,134.178,4,acoustic
307,0dnRlO7IDzbN9ixVld7hz6,The Perishers,indie rock,Sweden,Let There Be Morning (Bonus Track Version),Pills,51,189240,FALSE,0.543,0.288,0,-8.608,0,0.0258,0.667,0.0,0.113,0.293,95.435,4,acoustic
313,0c99BUd87HQfzgUUQqRyds,Kina Grannis,acoustic,United States,In the Waiting,For Now,57,198403,FALSE,0.394,0.249,5,-10.484,1,0.0396,0.927,0.0,0.115,0.329,79.549,4,acoustic
314,7JRJOLKHz88pR0YS4pVCao,Greg Laswell,folk,France,Three Flights From Alto Nido,Sweet Dream,53,67746,FALSE,0.41,0.234,1,-15.236,1,0.0421,0.798,0.00304,0.108,0.19,93.72,4,acoustic
319,3JKLrIrHpbHtDU1oeYtbYD,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 5",Chasing Cars,52,246979,FALSE,0.659,0.331,10,-8.987,1,0.0321,0.809,0.0,0.0996,0.0877,105.01,4,acoustic
324,7HSk4yGZxfjOkHyOvZrBQZ,John Frusciante,alternative,United States,To Record Only Water For Ten Days (U.S. Version),Ramparts,53,70133,FALSE,0.386,0.428,10,-9.949,0,0.0295,0.951,0.882,0.162,0.73,172.311,4,acoustic
331,2fPb58e6f8KxejYDCaARwS,A Great Big World,indie pop,Chad,Is There Anybody Out There?,Say Something,57,233266,FALSE,0.447,0.158,2,-7.571,1,0.036,0.872,1.58e-06,0.0816,0.142,140.942,3,acoustic
333,0avtLG17MT8kDf9xc67Niv,Rodrigo y Gabriela,Spain,Ireland,Rodrigo Y Gabriela,Tamacun,50,205800,FALSE,0.588,0.914,7,-7.442,1,0.0341,0.832,0.856,0.103,0.971,128.553,4,acoustic
334,6jI7y83WjuyBne9b3IvdSs,Andrew Belle,rock,United Kingdom,The Ladder,Make It Without You,49,272612,FALSE,0.456,0.205,1,-8.437,1,0.0313,0.92,0.00011,0.149,0.161,117.663,4,acoustic
335,0ngtyvPUKR4YTtkVKvZP02,Priscilla Ahn,female vocalists,United States,A Good Day,Dream,54,211240,FALSE,0.512,0.248,2,-10.359,1,0.0275,0.75,2.96e-05,0.114,0.158,109.692,3,acoustic
337,6DwgZO7AMYelPFwr8WPhpg,Priscilla Ahn,female vocalists,United States,When Marnie Was There Song Album - Just Know That I Love You.,I Am Not Alone,46,252386,FALSE,0.568,0.18,7,-11.707,1,0.0284,0.758,6.17e-05,0.111,0.228,112.033,4,acoustic
341,0ifc4mq2mVNefgQFmtXQpt,Eric Hutchinson,pop,United States,Pure Fiction,Tell The World,58,161328,FALSE,0.669,0.854,4,-5.899,1,0.0431,0.0653,0.0,0.288,0.706,120.035,4,acoustic
342,2gJ3ZOaiWr3jGHwevufOxr,Brett Dennen,folk,United States,So Much More (Special Edition),Ain't No Reason,57,220306,FALSE,0.615,0.358,5,-9.694,1,0.0552,0.705,0.0,0.113,0.432,146.06,4,acoustic
344,22KbVMZekQbkrHGrubQTpQ,Five For Fighting,alternative,United States,Bookmarks,What If,55,207228,FALSE,0.565,0.895,0,-5.354,1,0.04,0.194,0.0,0.101,0.592,149.919,4,acoustic
346,3XFhSbm8EdZD6Cjrm1dNJQ,Frank Turner,folk,United Kingdom,Tape Deck Heart (Deluxe Edition),Polaroid Picture,33,223015,FALSE,0.564,0.604,7,-5.055,1,0.0549,0.0287,4.74e-06,0.108,0.341,113.091,4,acoustic
347,3nImoHhXBOqYcdTN8gt9eE,Matt Costa,singer-songwriter,United States,sadsadchristmas,I Bet On Flying High,0,155000,FALSE,0.543,0.359,8,-6.571,1,0.0302,0.651,0.0,0.0981,0.346,109.735,4,acoustic
348,0B3g35bVxJ42Y0W0I5WBIU,Matt Costa,singer-songwriter,United States,Christmas Vibes But Not Christmas Songs,I Bet On Flying High,0,155000,FALSE,0.543,0.359,8,-6.571,1,0.0302,0.651,0.0,0.0981,0.346,109.735,4,acoustic
349,1igSa6QILI1jyE970ZMYW1,Matt Costa,singer-songwriter,United States,Acoustic Christmas Campfire,I Bet On Flying High,0,155000,FALSE,0.543,0.359,8,-6.571,1,0.0302,0.651,0.0,0.0981,0.346,109.735,4,acoustic
354,5Z8O4RFAmjA13jrOYIgyXA,Kina Grannis,acoustic,United States,Oh What A Love,Oh What A Love,46,235135,FALSE,0.457,0.064,6,-19.928,1,0.0339,0.941,0.108,0.107,0.0647,147.824,3,acoustic
355,1ABd3bWsG4FCKePjXeVfJG,Meiko,indie pop,United States,The Bright Side,Leave The Lights On,56,248360,FALSE,0.649,0.821,1,-6.483,0,0.0313,0.0302,0.000141,0.0843,0.661,121.938,4,acoustic
357,3IORLAm07yxo4T7B8cRET3,Jason Mraz,pop,United States,Look For The Good,Look For The Good (Single Version),21,239697,FALSE,0.71,0.615,0,-8.23,1,0.133,0.0384,0.0,0.283,0.746,90.263,4,acoustic
360,6Xrq1dAFgZcSi5HuuHe27i,Rachael Yamagata,female vocalists,United States,"One Spring Night (Original Television Soundtrack), Pt. 3",Is It You,41,273260,FALSE,0.66,0.743,9,-8.302,1,0.0506,0.0329,0.00136,0.098,0.445,130.025,4,acoustic
361,2TRXV6DoQLjdRrBR6ED6NP,Us The Duo,Soundtrack,United States,Slow Down Time,Slow Down Time,44,196920,FALSE,0.733,0.657,2,-6.843,1,0.0272,0.013,6.73e-05,0.317,0.433,109.954,4,acoustic
367,2KhS0LVOw9ralhfbcIi7vL,Greg Laswell,folk,France,Three Flights From Alto Nido,Comes And Goes (In Waves),55,253546,FALSE,0.565,0.698,0,-8.596,1,0.0295,0.54,0.0183,0.124,0.155,120.013,4,acoustic
372,3mDvi0k4LuCA7ViLf3Qb3O,Matt White,acoustic,United States,Best Days,Love,60,170040,FALSE,0.759,0.684,0,-5.751,1,0.0315,0.269,0.0,0.13,0.759,107.948,4,acoustic
373,5D6xoqZwDoqRO5V9rNgxFO,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 6",Hallelujah,54,267765,FALSE,0.62,0.21,11,-9.633,0,0.0274,0.911,2.22e-06,0.108,0.163,98.558,3,acoustic
376,5LHruF9uFyPxGpimaknrU8,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 4",Love Me Like You Do,55,198218,FALSE,0.45,0.254,4,-9.873,1,0.0414,0.827,0.0,0.204,0.248,92.644,4,acoustic
381,3SBzDgdTwHOMSik82ZI6L2,Ingrid Michaelson,female vocalists,United States,Everybody,Everybody,54,208426,FALSE,0.742,0.636,11,-6.744,1,0.0331,0.446,0.0,0.0817,0.48,95.002,4,acoustic
383,3wpZTp7HM8Dv25oExNgCC6,Ingrid Michaelson,female vocalists,United States,Be OK,Keep Breathing,54,205586,FALSE,0.52,0.308,7,-11.996,1,0.0331,0.776,0.00285,0.115,0.187,125.93,3,acoustic
385,2FSkBDGsqZIxcsnKNgtMLx,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 2",Just the Way You Are,55,239573,FALSE,0.531,0.296,1,-7.594,1,0.0304,0.84,0.0,0.124,0.212,106.359,4,acoustic
386,3e5UDAmMzMUM95PqjVHC4L,Andrew Belle,rock,United Kingdom,The Ladder,The Ladder,55,227128,FALSE,0.681,0.608,8,-8.369,1,0.0339,0.62,0.000425,0.136,0.315,123.991,4,acoustic
393,71vcffc4Yfz0pt9AbaL386,A Great Big World,indie pop,Chad,Is There Anybody Out There? - Track by Track Commentary,I Don't Wanna Love Somebody Else,49,163960,FALSE,0.495,0.22,5,-11.16,1,0.0355,0.847,1.4e-06,0.0957,0.345,126.618,4,acoustic
395,0HL3y3bsKSARBSP0qaImwb,Brandi Carlile,female vocalists,United States,Onward (Original Motion Picture Soundtrack),Carried Me With You,62,213732,FALSE,0.639,0.666,0,-7.775,1,0.0636,0.271,0.0,0.111,0.372,98.384,4,acoustic
397,4N1PJshrO7sHB468RoZQjL,Frank Turner,folk,United Kingdom,No Man's Land,"I Believed You, William Blake",31,215440,FALSE,0.387,0.526,9,-7.611,0,0.0301,0.244,0.000386,0.105,0.334,130.719,4,acoustic
401,4H7MpMZ4p3Cc06B11bcgL7,Jack Savoretti,folk,Italy,Days Gone (Original Soundtrack),Soldier's Eyes,50,171760,FALSE,0.666,0.289,7,-12.404,1,0.0317,0.641,8.2e-06,0.109,0.415,109.965,4,acoustic
409,45SbQo5bq8f0hNdB70IyFC,Boyce Avenue,pop rock,United States,Save Your Tears,Save Your Tears,57,216800,FALSE,0.735,0.275,8,-8.994,0,0.0304,0.746,0.0,0.131,0.294,116.004,4,acoustic
411,1wflx5YklLYToaIbXkrZSq,Kina Grannis,acoustic,United States,Somebody Loved,Somebody Loved,57,153105,FALSE,0.612,0.107,0,-15.867,1,0.0302,0.936,0.0,0.109,0.637,78.393,4,acoustic
412,0RRZxVYjfY3jWT4XiYAW7k,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 4",Rise,49,202167,FALSE,0.568,0.177,2,-11.277,1,0.0374,0.93,0.0,0.0905,0.354,103.822,4,acoustic
413,6f9qzNP6elRi8i2NgqGoE5,John Adams,composer,United States,Bohemian Rhapsody (Acoustic),Bohemian Rhapsody - Acoustic,52,173426,FALSE,0.451,0.0665,0,-13.862,0,0.0516,0.967,1.06e-06,0.109,0.349,64.289,4,acoustic
421,2XW4AAjfBQTzp7Oe1tU702,Us The Duo,Soundtrack,United States,No Matter Where You Are,No Matter Where You Are,55,178826,FALSE,0.693,0.664,4,-5.852,1,0.0336,0.0309,0.0,0.223,0.436,132.059,4,acoustic
423,5CijCh8uOTWZO9DQpYwAXw,Parachute,United Kingdom,Germany,Losing Sleep,The Mess I Made,49,230613,FALSE,0.423,0.572,6,-5.109,1,0.0347,0.0158,0.0,0.231,0.17,165.394,4,acoustic
425,0voYwjeuMfvXlF76oesZKu,Joshua Radin,usa,United States,"Here, Right Now","Here, Right Now",56,183213,FALSE,0.496,0.391,10,-9.844,1,0.0311,0.826,0.0126,0.108,0.492,108.868,4,acoustic
426,6xMm545wcSYbhNFB2Jr2EP,Boyce Avenue,pop rock,United States,Wonderful Tonight,Wonderful Tonight,52,220507,FALSE,0.671,0.299,7,-10.582,1,0.0284,0.753,1.71e-06,0.0975,0.286,95.008,4,acoustic
427,7pq5vONxrAy8T773nhkiW3,Gabrielle Aplin,indie folk,United Kingdom,English Rain,Salvation,50,248506,FALSE,0.379,0.267,4,-8.981,1,0.0293,0.605,0.00322,0.152,0.229,135.198,4,acoustic
432,2a0WwSvmFdXPTdDMilPA1y,John Frusciante,alternative,United States,Shadows Collide With People,Song To Sing When I'm Lonely,54,195213,FALSE,0.629,0.673,6,-4.379,1,0.0262,0.294,0.0109,0.139,0.419,114.243,4,acoustic
439,5OWl1kO0gRlPxmp1wFyIWZ,Eddie Vedder,singer-songwriter,United States,Into The Wild (Music For The Motion Picture),Guaranteed - Humming Version,48,162309,FALSE,0.292,0.339,7,-13.153,1,0.032,0.923,0.879,0.111,0.343,100.69,4,acoustic
442,0rQ146AWbwiDC1DheKXJxm,Frank Turner,folk,United Kingdom,West Coast vs. Wessex,Eat the Meek,31,237093,FALSE,0.486,0.913,5,-6.416,1,0.0616,2.45e-05,0.289,0.225,0.334,136.073,4,acoustic
443,5ZUObJNpVt2l9GogUSfALc,Joy Williams,christian,United States,Front Porch,The Trouble with Wanting,60,235586,FALSE,0.396,0.198,2,-9.096,1,0.031,0.912,0.0,0.0972,0.19,138.624,3,acoustic
444,1jyddn36UN4tVsJGtaJfem,Ray LaMontagne,american,United States,Gossip In The Grain,You Are the Best Thing,67,231840,FALSE,0.578,0.727,10,-4.872,1,0.0332,0.0304,1.99e-05,0.172,0.885,170.593,4,acoustic
454,5TIXBnwtMYwgC9yc1QjFp7,Parachute,United Kingdom,Germany,Parachute,Better,46,273026,FALSE,0.515,0.249,8,-10.108,0,0.044,0.793,0.0,0.102,0.213,108.89,5,acoustic
455,4GiLKZ6Fd3d5UMJMGuzAA0,Matt Nathanson,singer-songwriter,United States,American Wedding,Laid,50,182826,FALSE,0.565,0.89,0,-5.481,1,0.0285,0.00537,6.61e-05,0.213,0.744,119.862,4,acoustic
458,4G8wt3fUBpgBjI35TBF2eQ,Rachael Yamagata,female vocalists,United States,Elephants...Teeth Sinking Into Heart (Standard Version),Duet,43,241120,FALSE,0.459,0.14,9,-15.482,1,0.0367,0.895,0.00565,0.138,0.146,128.904,4,acoustic
461,1WSF2SjtfkV8LjTlF8uCZH,Gabrielle Aplin,indie folk,United Kingdom,English Rain,Start of Time,45,239855,FALSE,0.453,0.461,0,-9.328,0,0.0329,0.165,0.0,0.109,0.0844,106.84,5,acoustic
469,0MjXRAftpVBuNGYsNV1obJ,Us The Duo,Soundtrack,United States,Just Love,Already Mine,46,273126,FALSE,0.309,0.175,8,-11.816,1,0.0331,0.913,6.15e-05,0.118,0.198,155.69,3,acoustic
471,1W5j84OLhShyEIJEwaLzaU,Gabrielle Aplin,indie folk,United Kingdom,Never Be the Same,Never Be the Same,46,205658,FALSE,0.49,0.674,1,-7.276,1,0.0322,0.19,0.000143,0.0634,0.288,122.807,4,acoustic
473,60wxK3idlzc3lykP8cYZ2l,Gabrielle Aplin,indie folk,United Kingdom,Dear Happy,My Mistake,51,265386,FALSE,0.47,0.271,6,-7.636,1,0.0342,0.799,0.0,0.119,0.0943,145.902,4,acoustic
474,2O7FC4XbIrJ6Ib8bsq0FYC,Us The Duo,Soundtrack,United States,Us,Near Or Far,47,219306,FALSE,0.515,0.317,9,-10.286,1,0.0283,0.816,0.0,0.0973,0.512,79.91,4,acoustic
476,1ytsxlw6P6gsCc3RrYweyj,Parachute,United Kingdom,Germany,Wide Awake,Lonely With Me,51,218813,FALSE,0.589,0.809,7,-5.6,1,0.0283,0.0479,0.0,0.116,0.628,87.013,4,acoustic
479,53iFMaNUXn6Oj8hUIKSO5a,Peter Bradley Adams,folk,United States,A Face Like Mine,My Arms Were Always Around You,54,200800,FALSE,0.643,0.436,1,-12.245,1,0.0273,0.724,0.459,0.11,0.422,91.485,4,acoustic
481,27wq82gy6a868oA5HNLRGv,Eddie Vedder,singer-songwriter,United States,Into The Wild (Music For The Motion Picture),Photographs,51,60413,FALSE,0.539,0.353,3,-10.191,1,0.0464,0.571,0.626,0.0877,0.321,54.571,4,acoustic
491,5hhhrZMKz1NEZM7jRWufbf,Frank Turner,folk,United Kingdom,West Coast vs. Wessex,Bob,30,188952,TRUE,0.415,0.713,0,-5.529,1,0.0345,0.0555,0.0,0.0811,0.361,83.69,3,acoustic
493,7EcFRiCKqijYsuA5UbNnQZ,Frank Turner,folk,United Kingdom,West Coast vs. Wessex,Perfect Government,30,146129,TRUE,0.474,0.876,7,-5.052,1,0.0341,0.00277,6.15e-06,0.39,0.607,91.948,4,acoustic
496,5u2HaXFymnYNePtwI5bU3t,Frank Turner,folk,United Kingdom,FTHC (Deluxe),Haven't Been Doing So Well,30,196813,FALSE,0.367,0.892,2,-3.91,1,0.133,0.00012,0.000268,0.276,0.799,81.928,4,acoustic
508,0eyE0L7FbNrXaByFzMXT1C,Greg Laswell,folk,France,Three Flights From Alto Nido,And Then You,47,209583,FALSE,0.63,0.342,7,-13.377,1,0.0245,0.817,0.00432,0.0965,0.552,77.515,4,acoustic
510,16x2V0ZWoXD7Rjo6bSAoEK,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 3",I'll Be There For You (Friends Theme),45,138201,FALSE,0.473,0.305,11,-8.48,0,0.0311,0.833,0.0,0.109,0.524,81.153,4,acoustic
512,3BztDPhRhfwdwUndTlg45h,Gabrielle Aplin,indie folk,United Kingdom,Dear Happy,So Far so Good,37,198040,FALSE,0.751,0.565,5,-9.106,1,0.0513,0.0777,0.0121,0.0855,0.679,119.996,4,acoustic
514,63F2nWghdifkNHVns5GT8W,Andrew Belle,rock,United Kingdom,Fade into You,Fade into You,53,291676,FALSE,0.478,0.398,2,-10.124,1,0.0286,0.0222,0.0183,0.0826,0.371,159.906,3,acoustic
522,4XlevPQOF6GkZCS2yWOkNn,Kina Grannis,acoustic,United States,Build Me Up Buttercup,Build Me Up Buttercup,48,166320,FALSE,0.721,0.0963,0,-15.973,1,0.0502,0.945,1.03e-06,0.133,0.576,124.868,4,acoustic
524,0OwoAzOM3ULaLoiYpC5axn,Gabrielle Aplin,indie folk,United Kingdom,English Rain,Home,51,249386,FALSE,0.403,0.29,2,-10.262,1,0.0328,0.757,0.0,0.0972,0.248,139.482,4,acoustic
525,2GbTLMvttdfKoz4YDjZJis,Joshua Radin,usa,United States,The Ghost and the Wall,You're My Home,55,200893,FALSE,0.627,0.518,8,-7.178,1,0.0286,0.436,0.0,0.128,0.337,95.991,4,acoustic
528,4tK4ARuilOrBzwVQK73E0Y,Jason Mraz,pop,United States,Waiting for My Rocket to Come,The Remedy (I Won't Worry),60,256440,FALSE,0.589,0.867,10,-4.523,1,0.0385,0.041,0.0,0.306,0.795,94.52,4,acoustic
531,3x3zdepy3au5Uo81WIA9MG,John Frusciante,alternative,United States,The Will To Death,The Will To Death,51,228426,FALSE,0.498,0.113,6,-16.097,0,0.0333,0.691,0.000287,0.108,0.296,168.383,4,acoustic
533,14UvqLsdqw2dsmVkmTYptE,Kina Grannis,acoustic,United States,The Living Room Sessions Vol. 3,Can't Help Falling In Love,48,188354,FALSE,0.444,0.143,0,-11.449,1,0.0302,0.925,6.92e-05,0.118,0.132,100.341,3,acoustic
537,56AecW9Anb0CY6HpgWvcg9,Ray LaMontagne,american,United States,Gossip In The Grain,Let It Be Me,58,280226,FALSE,0.614,0.283,0,-8.008,1,0.027,0.472,0.0,0.114,0.331,107.673,3,acoustic
539,6VtoP2sJt5oCmPOQIve2sf,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 2",Someone Like You,57,276146,FALSE,0.439,0.207,1,-9.573,1,0.0297,0.608,0.0,0.186,0.264,136.514,4,acoustic
544,6fmrddhzAr0StNzWEzlny5,AJJ,folk,United States,Christmas Island,Linda Ronstadt,31,180771,FALSE,0.448,0.516,0,-7.449,1,0.0292,0.341,0.00497,0.0929,0.29,100.672,4,acoustic
546,0pegFWSUOTiG0sLVEfxtvA,Brandi Carlile,female vocalists,United States,Bear Creek,Heart's Content,59,214666,FALSE,0.564,0.209,3,-8.922,1,0.0317,0.724,3.99e-05,0.107,0.402,109.024,4,acoustic
551,1o0yFkUycTAWIIWFOlhDcV,A Great Big World,indie pop,Chad,You,You,49,218133,FALSE,0.505,0.31,5,-10.423,1,0.03,0.885,0.00359,0.0996,0.34,82.591,4,acoustic
552,3d8kYb3GqZkiHb6annxKEo,Andrew Belle,rock,United Kingdom,Nightshade,Swimmers,50,181093,FALSE,0.547,0.599,11,-8.174,0,0.0301,0.00396,0.409,0.0847,0.0571,120.054,4,acoustic
553,1HfxPaJggVwFsvOtHbVzMz,Kris Allen,american idol,United States,Kris Allen,Live Like We're Dying,55,212506,FALSE,0.589,0.893,0,-2.948,1,0.0397,0.0273,0.0,0.343,0.94,92.011,4,acoustic
558,203ADb8800e1YSzyrFQUZ9,Gabrielle Aplin,indie folk,United Kingdom,Never Be the Same,Skylight,23,240449,FALSE,0.524,0.566,1,-5.443,1,0.0364,0.0411,0.0,0.25,0.362,159.914,4,acoustic
560,7lB0MLvvsfrY6cN6kt4aKC,The Perishers,indie rock,Sweden,Let There Be Morning (Bonus Track Version),Nothing Like You and I,49,213453,FALSE,0.598,0.291,2,-8.627,1,0.0328,0.466,6.52e-05,0.12,0.38,123.978,4,acoustic
561,2dMkrhsWFVP2rHZmTEKkeh,Mat Kearney,pop rock,United States,CRAZYTALK,Wanted Man,59,235106,FALSE,0.514,0.319,3,-8.978,1,0.0941,0.805,0.0,0.211,0.677,203.651,4,acoustic
564,5mw8Zmzqx3VhxqokFAntGI,Boyce Avenue,pop rock,United States,"Cover Sessions, Vol. 4",Scared to Be Lonely,46,222052,FALSE,0.636,0.169,11,-11.191,1,0.035,0.887,0.0,0.124,0.467,138.236,4,acoustic
569,41XVcLXrmbxiV0mJASJxov,Mat Kearney,pop rock,United States,Young Love,Ships In The Night,44,255893,FALSE,0.448,0.885,9,-3.755,1,0.0562,0.111,3.65e-06,0.0476,0.134,178.151,4,acoustic
570,2ZaYFNn1YQuLSVdHhanr4Q,Joshua Radin,usa,United States,We Were Here,Only You,56,149013,FALSE,0.545,0.255,8,-14.844,1,0.0311,0.362,1.77e-05,0.0841,0.831,98.088,4,acoustic
575,1xYMyM7MxFi4OuzDA2op9Q,Ray LaMontagne,american,United States,Spotify Singles,Such A Simple Thing - Recorded at Sound Stage Studios Nashville,56,307534,FALSE,0.55,0.334,10,-10.73,1,0.0288,0.517,0.000169,0.101,0.143,72.235,4,acoustic
577,4pcnFf9w7Mxmir5woJoanj,Gabrielle Aplin,indie folk,United Kingdom,Never Be the Same,Don't Know What I Want,24,145720,FALSE,0.309,0.349,2,-8.402,1,0.0322,0.828,2.7e-06,0.0907,0.192,180.075,4,acoustic
578,2lvcDndxZGuowLA19g4YDv,Gabrielle Aplin,indie folk,United Kingdom,Never Be the Same,Call Me,23,208400,FALSE,0.38,0.468,1,-4.245,1,0.0318,0.243,0.0,0.0973,0.303,143.504,4,acoustic
582,4SXcG6Ti32myNw9GJ9qeDt,Matt Nathanson,singer-songwriter,United States,Some Mad Hope,All We Are,51,216933,FALSE,0.534,0.492,4,-8.905,1,0.0261,0.584,1.12e-06,0.185,0.328,82.465,3,acoustic
593,0pfG8LwO7hSdHe6hTgc6a6,Eric Hutchinson,pop,United States,Sounds Like This,Outside Villanova,29,255680,FALSE,0.785,0.732,5,-6.177,1,0.0513,0.059,3.74e-06,0.524,0.798,137.946,4,acoustic
614,6kucNn22HB0qb2ZPa1BrNl,Albert Collins,electric blues,United States,Ice Pickin',"Cold, Cold Feeling",54,318840,FALSE,0.713,0.281,3,-11.057,0,0.0379,0.137,0.0258,0.111,0.397,148.301,3,acoustic
616,7pxbZ29k1LJXvOdd2e5Bdn,Us The Duo,Soundtrack,United States,Shotgun,Shotgun,45,174884,FALSE,0.806,0.263,5,-10.43,1,0.0502,0.787,0.0,0.182,0.868,115.854,4,acoustic
618,1pIMxRddmCGalHnRbLFkWg,Jason Mraz,pop,United States,Have It All,Have It All,53,226098,FALSE,0.643,0.617,1,-4.95,0,0.041,0.194,0.0,0.0989,0.592,82.029,4,acoustic
619,3smgLNxWHdmUekrwDXBTfv,The Perishers,indie rock,Sweden,Let There Be Morning (Bonus Track Version),Trouble Sleeping,48,282133,FALSE,0.428,0.813,7,-4.478,0,0.025,0.0622,0.00388,0.154,0.347,91.053,4,acoustic
620,5uNEaSgkkPw6vLCUh3KsdQ,Jon McLaughlin,singer-songwriter,United States,Indiana,Beautiful Disaster,52,251640,FALSE,0.432,0.664,7,-4.662,1,0.0302,0.215,0.0,0.15,0.294,156.216,4,acoustic
